order_id,customer_id,product_id,product_name,main_category,sub_category,brand,price,quantity,discount_percent,final_price,payment_method,review_rating,order_date,delivery_days,is_returned,region,customer_age_group,device_type
#WRRYAL4CAEHC3S,24A47AA98079,WKCUMHRENW,Reebok Sandals,Women,Sandals,Reebok,263.01,2,0,526.02,PayPal,5,2025-04-13,4,0,Midwest,35-44,Desktop
#Y17OGIKP74X7NA,912A79604784,YHYHW4ITBV,Gerber Rompers,Baby,Rompers,Gerber,100.09,3,5,285.26,Cash on Delivery,5,2025-01-21,2,0,South,18-24,Desktop
#F4NRRXUITYC7NN,88152719377,71U4M7L4GD,Gerber Hats,Baby,Hats,Gerber,57.3,2,15,97.41,Gift Card,5,2025-03-21,8,0,Midwest,45-54,Mobile
#A1ITT3CLTOKHLG,35198743AA72,VJ0KY2LFP5,OshKosh Sweaters,Kids,Sweaters,OshKosh,17.18,1,10,15.46,Gift Card,4,2025-03-02,2,0,West,45-54,Mobile
#TS42CCTTIXZH8Y,12346769A015,R3XP5YLVR2,Michael Kors Handbags,Women,Handbags,Michael Kors,129.75,2,0,259.5,Credit Card,4,2025-04-09,2,0,Midwest,25-34,
#4SZRTUGJ5RLWFJ,7A3683618700,MJ3TJ1TILC,Zara Dresses,women,Dr3ss3s,Zara,204.57,2,20,327.31,Gift Card,3,2024-07-17,6,0,Midwest,18-24,App
#IUXVA4WRFN4B24,0116486A3567,RSTR7Y90CX,Adidas Caps,Kids,Caps,Adidas,285.32,2,25,427.98,,2,2024-09-27,5,0,Midwest,25-34,App
#CRRPH77HSO0JGA,746635533801,JZUA6Q0R0Q,The Peanutshell Rompers,Baby,Rompers,,271.3,2,25,406.95,Credit Card,4,2025-03-19,8,0,Midwest,55+,App
#2END34KQVKSJWD,2873337A0461,4X10148ZJ2,Hudson Baby Hats,Baby,Hats,Hudson Baby,279.9,3,20,671.76,PayPal,3,2025-03-27,9,0,West,35-44,Mobile
#8MGT4KAAX618I6,903345251A61,6W5FOCIH8L,Gerber Hats,Baby,Hats,Gerber,251.43,2,10,452.57,Credit Card,4,2025-06-26,4,0,West,18-24,Desktop
#3QZZKMLK28NKMO,24883260915,E10Z5357EB,Huggies Booties,Baby,Booti3s,,183.49,3,20,440.38,PayPal,5,2025-02-23,8,0,West,55+,Mobile
#K5BECOXGIX7MU5,22A778497449,JME6MK4DQX,Carter's Shirts,Kids,Shirts,Carter's,65.45,3,25,147.26,PayPal,4,2025-02-16,8,0,Northeast,45-54,Mobile
#KCLN8JSH8AAB3X,824799833A50,6BWCEY4Z62,Zara Sandals,Women,Sandals,Zara,208.96,3,25,470.16,Gift Card,5,2025-04-17,6,0,West,35-44,Desktop
#XOGUW183L41RSS,03A467A43A44,V1KNJMPPMV,The Peanutshell Blankets,Baby,Blankets,The Peanutshell,275.43,2,20,440.69,PayPal,5,2024-11-11,1,0,Northeast,,App
#XPTGIU1GTVYM8N,8491A3A68237,STCJR48BK8,Huggies Booties,Baby,Booties,Huggies,227.7,2,20,364.32,Credit Card,3,2025-01-08,7,0,South,55+,Mobile
#PUQ0MQWG1HM3I1,677490758879,RLICI1SS43,Nike Watches,Men,Watches,Nike,273.91,2,0,547.82,Cash on Delivery,4,2025-01-26,7,0,West,45-54,Desktop
#GXVD859HPB2JLB,382299736098,N28TI795N0,Nike T-Shirts,Men,T-Shirts,Nike,35.4,2,10,63.72,Cash on Delivery,4,2025-05-14,2,1,South,25-34,App
#RSFXIBWT5NC9F2,855951855A60,CGVZZIQPYG,Carter's Caps,Kids,Caps,Carter's,55.23,3,0,165.69,Gift Card,4,2025-01-30,6,0,,25-34,App
#QXDQMNFYXKSVBA,768790464113,RYR6B8SLVI,H&M Jewelry,Women,Jewelry,H&M,155.88,1,5,148.09,Gift Card,3,2025-05-24,1,0,South,25-34,App
#QV4NK9Z663M8AI,8299985606A4,D53N1O2U4E,Gerber Blankets,Baby,Blankets,Gerber,123.71,2,0,247.42,Cash on Delivery,4,2025-06-20,5,0,Northeast,45-54,Desktop
#GN74XTS4YBG0KY,182047750421,YM1UO8JTIN,Levi's T-Shirts,men,T-Shirts,Levi's,100.68,1,20,80.54,Gift Card,3,2024-11-27,2,0,Midwest,45-54,App
#GSMT2Y7EPLVP7K,366872722218,UZGYA1TNC7,OshKosh Shirts,Kids,Shirts,OshKosh,54.88,3,10,148.18,Gift Card,3,2025-01-19,4,0,South,25-34,Mobile
#V0R1G6D9L5NCUR,2AA43A04A379,N0QMUEI1YZ,Hudson Baby Blankets,Baby,Blankets,Hudson Baby,263.71,2,10,474.68,Credit Card,5,2024-11-13,6,0,Midwest,35-44,Mobile
#7HVPBITJKFUJ2F,35295882488A,QLLFYP6XAS,Reebok Sandals,women,Sandals,Reebok,284.15,2,0,568.3,Gift Card,4,2025-04-02,1,0,Northeast,35-44,App
#LO7SJHOBFCYMO2,45116266035,OPHVI0QS5N,Carter's Sneakers,kids,Sneakers,Carter's,129.49,3,20,310.78,Gift Card,5,2025-06-16,1,0,South,35-44,Desktop
#MD70V0SVK100Y0,2097A3786875,XTXVMCDNMU,Adidas Jeans,Men,Jeans,Adidas,89.96,3,0,269.88,Cash on Delivery,4,2025-02-12,1,0,West,18-24,Desktop
#8QS3I91VVF6NSN,42919845A46A,AEHNS2BDGG,H&M Sandals,Women,Sandals,H&M,10.07,1,10,9.06,Credit Card,4,2024-08-03,7,0,South,18-24,Mobile
#GDO89O2AZ1UTTE,499484189272,O3G1R9JGOH,Gerber Blankets,Baby,Blankets,Gerber,67.64,3,20,162.34,Cash on Delivery,4,2024-09-16,1,0,West,,App
#0XM9U5YYKOK9NX,79337190101,IEAXC7A5B7,Carter's Sweaters,Kids,Sweaters,Carter's,66.15,3,5,188.53,Cash on Delivery,4,2025-06-06,5,0,Northeast,25-34,Mobile
#8NIMJHB19PZZY7,A57638579271,85UX1S4HTS,Fossil Shoes,Men,Shoes,Fossil,156.65,3,15,399.46,Cash on Delivery,4,2024-08-27,6,0,Midwest,25-34,Mobile
#EFKQ2MU8IQ1XZQ,829716916A4A,Q7FJC8ZND2,Adidas Sweaters,Kids,Sweaters,,243.15,1,5,230.99,,3,2024-09-02,9,0,Midwest,35-44,Desktop
#VL8YY8DLGLJWTT,A5992A093599,DQDLPSGQNI,Nike Watches,Men,Watches,Nike,29.61,3,25,66.62,,5,2025-01-08,9,0,South,18-24,Mobile
#DF2UMYDHX84EZY,5A1A701675A5,XFPAC9YH4M,Michael Kors Sandals,Women,Sandals,Michael Kors,150.83,1,10,135.75,PayPal,4,2025-05-01,9,0,Northeast,25-34,App
#R0J27KK0XE3Q8E,A59768A81413,ERN46A4P0T,Adidas Shorts,Kids,Shorts,Adidas,23.09,2,20,36.94,Cash on Delivery,1,2024-11-12,6,0,South,35-44,App
#5481XI88IXDGL9,7A7196403880,YFKO9E3V18,Nike Watches,Men,Watches,Nike,248.17,2,20,397.07,Gift Card,4,2025-04-24,5,0,South,45-54,Desktop
#QPPINH3GNMZ189,735515205526,I2AH75APKX,Huggies Hats,Baby,Hats,Huggies,174.8,3,25,393.3,,3,2024-10-14,8,0,Northeast,,Desktop
#51095299J2MG3H,5A1090607867,14UPQJRQSU,Levi's Watches,Men,Watches,Levi's,241.04,1,5,228.99,PayPal,3,2024-08-07,5,0,Northeast,18-24,Desktop
#IVPAAP30V4VBY4,0116271A1726,U8YSFSVACQ,Nike Jeans,Men,Jeans,Nike,136.93,2,20,219.09,PayPal,5,2024-09-02,6,0,West,55+,
#9YH31V4R0TCOJ5,795855247898,0H9DUG4RQG,Michael Kors Handbags,Women,Handbags,,281.89,3,20,676.54,Cash on Delivery,4,2025-06-07,5,0,Northeast,45-54,
#MAT2NKHSZ0HYAV,352A626A6721,E8OY53H7TT,Nike Sweaters,Kids,Sweaters,Nike,57.12,2,15,97.1,Cash on Delivery,1,2024-10-08,2,0,West,35-44,
#81NM7EIH91SJIZ,1679A0903083,143R2CM7EZ,Puma Watches,Men,Watches,Puma,288.08,2,15,489.74,Gift Card,5,2024-10-24,9,0,Midwest,18-24,Mobile
#TYZ0QNJQYTYE5E,92A3A6300A51,C3XM21K148,Puma Jackets,Men,Jackets,Puma,296.59,1,15,252.1,Cash on Delivery,2,2024-07-23,3,0,West,25-34,Mobile
#5L5IQCPYSLX7RF,171720711410,4SULNVBIJ4,Nike Shorts,Kids,Shorts,Nike,195.9,3,0,587.7,Credit Card,4,2025-06-21,7,0,West,45-54,Desktop
#I7LHH884LGUF9H,466465597366,0V84JKVQ5E,Carter's Shorts,Kids,Shorts,Carter's,124.07,1,20,99.26,PayPal,4,2025-02-24,2,0,Northeast,25-34,App
#2P6A11XKHQF21C,409825109934,JE8BUGA5X2,Nike Caps,Kids,Caps,Nike,243.6,2,15,414.12,Gift Card,3,2024-11-23,3,0,South,55+,Desktop
#T22XRN98J9Y3CK,666569819854,U5U6REONRK,Fossil Jeans,Men,Jeans,Fossil,216.71,2,5,411.75,Credit Card,2,2024-08-01,4,0,South,55+,Desktop
#RQZAJVQJZ8PUNJ,19A204976238,T7FDEJFEOO,Adidas Jackets,Men,Jackets,Adidas,271.46,2,0,542.92,Cash on Delivery,4,2024-10-12,9,0,South,18-24,Desktop
#ORXDJ86IEMUG76,135A28A1A067,BGPXVFET2S,Fossil T-Shirts,men,T-Shirts,Fossil,181.77,2,10,327.19,Cash on Delivery,3,2024-10-16,4,1,South,18-24,Desktop
#PC2SIC3FYR37UR,654563074165,FKGK6X6ZG9,Coach Dresses,Women,Dresses,Coach,197.37,3,15,503.29,Gift Card,4,2024-10-02,3,0,South,18-24,App
#VN7OMDUGVMD6TP,10964A040212,UCCVVHPFYC,H&M Handbags,Women,Handbags,H&M,,2,25,381.4,PayPal,4,2025-01-17,1,0,Midwest,55+,App
#TPJPWSTLJDYHBG,3524A28A52A5,7H4MZMBM57,Carter's Caps,Kids,Caps,Carter's,258.83,3,0,776.49,Gift Card,4,2024-09-25,6,0,Northeast,35-44,Mobile
#ZG8MH0ZG0CXF15,61445A2168A0,KJC60250Z6,Fossil Shoes,Men,Shoes,Fossil,157.33,2,25,236,Gift Card,3,2024-12-01,4,0,Northeast,18-24,Mobile
#OP7DM2WWRQR31H,185821339062,XRNLALL1J5,Reebok Handbags,Women,Handbags,Reebok,144.2,1,0,144.2,Cash on Delivery,5,2025-05-03,2,0,Northeast,55+,Desktop
#UVCWNZUYV13TNY,8116A8618822,6SJHNLGMKY,H&M Sandals,Women,Sandals,H&M,124.93,1,20,99.94,Cash on Delivery,2,2025-02-22,3,0,South,25-34,Mobile
#DV60YIT39OJM62,618550349120,9IHZ811E10,The Peanutshell Hats,Baby,Hats,,75.14,2,5,142.77,PayPal,5,2025-03-02,6,0,Midwest,18-24,Mobile
#MMD80GRP3RI32N,A0A112132675,SWI5HARQK6,Coach Tops,Women,Tops,Coach,209.25,2,15,355.72,Gift Card,4,2024-09-08,9,1,Midwest,35-44,Desktop
#H12CK1ENMKEXAY,3483A9490290,96QZYW33Y7,Nike T-Shirts,men,T-Shirts,Nike,32.57,3,5,92.82,Credit Card,4,2024-08-06,7,0,West,55+,Mobile
#ZZ4HKS97Z0ELUB,480820A01739,XOFY0NE3UD,Carter's Shorts,Kids,Shorts,Carter's,53.53,1,15,45.5,PayPal,4,2024-07-25,5,0,Midwest,,Desktop
#DXODNWCUV45PLF,118A53812989,UX1D2NLI3C,Carter's Rompers,Baby,Rompers,Carter's,229.31,3,10,619.14,Cash on Delivery,4,2024-07-19,5,0,South,35-44,Mobile
#KBHL3V2MTUGB85,883692081393,2Q3SNI69OT,H&M Jewelry,Women,Jewelry,H&M,293.48,2,5,557.61,Cash on Delivery,2,2025-01-27,8,0,Midwest,35-44,Mobile
#W1PXVBI4TQ1L6E,AA4428892022,MJDBC54DA7,Michael Kors Jewelry,Women,Jewelry,Michael Kors,93.25,2,20,149.2,PayPal,4,2024-07-01,1,0,Northeast,35-44,
#3DZ2JEEOVVWQH9,38999728731A,WANK9EPKH3,Hudson Baby Blankets,Baby,Blankets,Hudson Baby,291.4,1,15,247.69,PayPal,5,2025-03-11,7,1,Northeast,45-54,App
#LTH1GK6KFC9I5V,7A23161A37A9,SFJHRPGI5Q,Gerber Booties,Baby,Booties,Gerber,21.42,1,0,21.42,PayPal,5,2024-09-12,9,0,Northeast,,Mobile
#NY7ENN7XHNZ0GY,068A7A648367,MSALUJLHIR,Nike Sweaters,Kids,Sweaters,Nike,52.91,3,20,126.98,Credit Card,4,2025-05-31,6,0,South,18-24,Mobile
#9NWI4DD1Z8BGWX,69A631658007,G7VTOIBZR1,Zara Sandals,Women,Sandals,Zara,72.51,1,20,58.01,Gift Card,3,2024-08-23,8,0,Northeast,25-34,Mobile
#TEZRWLAO1PUERO,1184191492A8,YALVCZ1PWC,Michael Kors Dresses,Women,Dresses,Michael Kors,36.26,3,5,103.34,Gift Card,4,2025-05-09,1,1,Midwest,45-54,App
#NCMRXGZ6YDW9UT,204867493081,I5DMFA33OZ,Gap Shirts,Kids,Shirts,Gap,140.14,3,10,378.38,PayPal,4,2024-12-04,7,0,,18-24,App
#8TBVP43PAQLW92,9003A101A616,VY4A30RKF8,Carter's Caps,kids,Caps,Carter's,74.65,1,10,67.18,PayPal,5,2024-11-18,5,0,Northeast,18-24,Mobile
#T9P5AFBJ6QWG35,85112A330779,Q1OUZ4DO6L,H&M Jewelry,Women,Jewelry,H&M,157.22,1,5,149.36,Credit Card,5,2025-02-28,7,0,West,55+,App
#ZXCPOHG0M5OVB9,602662856815,D4ICH772LI,The Peanutshell Booties,Baby,Booties,The Peanutshell,237.45,3,15,605.5,Cash on Delivery,4,2024-10-28,6,0,West,55+,Desktop
#P6BP98L8CSE3AW,65108A284442,CBRGUFZIUP,The Peanutshell Onesies,Baby,Onesies,The Peanutshell,283.25,3,25,637.31,Credit Card,4,2025-03-03,1,1,Midwest,35-44,Desktop
#NMQFWEJ6CK8XZ8,13333585308A,80FZCIIVOF,Puma Watches,Men,Watches,Puma,148.76,2,10,267.77,,5,2024-10-08,9,0,West,25-34,Mobile
#7LQMXLB70OY9E3,224581494676,VCP993WJ80,Reebok Sandals,Women,Sandals,Reebok,77.77,2,0,155.54,Gift Card,4,2025-04-13,3,0,Midwest,55+,Desktop
#C60HHAKY1CE14K,67078A500393,YBZTHYGJTD,Gap Shirts,kids,Shirts,Gap,15.96,3,20,38.3,Gift Card,4,2024-11-27,9,0,Northeast,45-54,Mobile
#UVUMQXAZ7L02QR,328895458196,0WQWNARZ0A,Nike Sweaters,Kids,Sweaters,Nike,48.26,2,10,86.87,Gift Card,4,2025-05-19,9,0,South,55+,App
#BT9F5BJBLUM5RT,5500767A6303,0Z4ETCAEUR,Coach Sandals,Women,Sandals,Coach,216.32,2,10,389.38,Gift Card,4,2025-01-18,8,0,Midwest,45-54,App
#4ATFOY7M5NBFM6,85A3908624A3,6G0PIEVYTN,Michael Kors Handbags,Women,Handbags,Michael Kors,182.83,1,25,137.12,,4,2024-08-27,8,0,West,45-54,Mobile
#N5IV8M6BF8IC6D,267022970701,DV46PWGVIN,Gerber Rompers,Baby,Rompers,Gerber,167.1,3,15,426.1,Credit Card,4,2024-08-15,1,0,Northeast,,Desktop
#WCZ9ST3O98XOZU,722923671982,38TVOUCA5U,Levi's Jeans,Men,Jeans,Levi's,85.62,1,5,81.34,Credit Card,5,2024-11-04,6,0,South,45-54,Desktop
#SU8LZ4IVI18LYM,82545543A726,7MTV50Y8Y8,The Peanutshell Hats,Baby,Hats,The Peanutshell,167.75,1,20,134.2,PayPal,4,2025-05-26,3,0,South,18-24,App
#OW3MW6UC4EB3ZB,71528A61535A,4QA2YCU181,Coach Jewelry,Women,Jewelry,Coach,10.81,3,10,29.19,Gift Card,5,2024-07-08,7,0,West,25-34,App
#UO9AC7U01890KS,75104263178A,XWHODQNZXI,Levi's Jeans,Men,Jeans,Levi's,253.7,2,20,405.92,Gift Card,4,2025-03-15,4,0,West,,Desktop
#3L57F7U3DX9U1D,A881A5834030,LRP8NCX3DY,Carter's Booties,Baby,Booties,Carter's,73.06,2,20,116.9,Gift Card,5,2024-07-14,5,0,West,55+,
#E3Y6QF8HO5WBTH,9201A1440151,RXCB8I4CM2,Gap Sneakers,Kids,Sn3ak3rs,Gap,133.98,2,5,254.56,Cash on Delivery,4,2024-11-26,1,0,South,55+,App
#DFP6U764BJ2NX8,6057210A64A7,VVLKSQE88Q,Adidas Sweaters,Kids,Sweaters,Adidas,39.48,3,20,94.75,Cash on Delivery,5,2025-04-13,7,0,Midwest,18-24,Desktop
#2KOE6RSNCX3TU9,321A91661346,2FT58DH3SB,Huggies Booties,Baby,Booties,Huggies,14.53,2,15,24.7,Gift Card,3,2025-03-21,3,0,West,35-44,Mobile
#9SNTIHTIL2E645,28A4A371A221,WAHVB2VR2R,Nike Shoes,Men,Shoes,Nike,272.64,2,15,463.49,Gift Card,2,2024-11-09,4,1,Midwest,55+,
#H4TMLAJW8BH2IZ,13110A7501AA,Q5FXN4OYX1,Nike T-Shirts,Men,T-Shirts,Nike,131.06,3,0,393.18,Gift Card,4,2025-06-16,8,0,West,55+,Mobile
#OQIRHNQIDDEVE0,0A8365595183,YI39WZVVO6,Carter's Sneakers,Kids,Sneakers,Carter's,249.22,3,15,635.51,PayPal,4,2025-01-18,1,0,West,18-24,Desktop
#YNLEPWMBMY2RRY,9A4406033175,XAD9YX3646,Hudson Baby Blankets,Baby,Blankets,,41.66,1,0,41.66,Credit Card,4,2025-06-28,9,0,Midwest,55+,Mobile
#AALNBVA4YI7QM2,359A57249309,OT5MXMX7FS,The Peanutshell Onesies,Baby,Onesies,The Peanutshell,139.56,1,25,104.67,Gift Card,4,2025-04-22,1,0,South,45-54,Desktop
#I2RE4G2F9B0ESY,97A547444A70,EDG84DC2GY,Levi's Jackets,men,Jackets,Levi's,206.28,1,0,206.28,Gift Card,4,2024-12-27,1,1,Northeast,55+,Desktop
#APP1YP8DJ3AK0U,A76935931908,YT11PNNW4O,Nike Watches,Men,Watches,Nike,264.3,1,0,264.3,PayPal,5,2025-02-18,3,0,South,18-24,Desktop
#TUCQ9H0XEDH7X4,080A31708488,EUXC2A0VAL,Carter's Onesies,Baby,Onesies,Carter's,146.69,2,5,278.71,PayPal,5,2025-05-18,3,0,Midwest,45-54,Desktop
#2N5HBN2I26LTC1,718878540300,ERNW0Q1U2B,Coach Handbags,Women,Handbags,Coach,270.05,1,25,202.54,Cash on Delivery,3,2025-02-02,4,0,South,35-44,Mobile
#NYMUI7QFOGTHLD,45A35A1928A0,YK60BXG8RG,H&M Sandals,women,Sandals,,124.76,2,15,212.09,Gift Card,3,2025-05-29,3,0,West,55+,App
#BT40B1SXPMZ8DW,871787434040,VOMSAR90HU,Coach Tops,Women,Tops,Coach,111.02,3,15,283.1,Gift Card,2,2025-06-15,1,0,Midwest,45-54,App
#TBZ816EUBEEN5B,79762087787A,4YNQRUL5S6,Nike Sneakers,Kids,Sneakers,Nike,,3,0,543.33,Cash on Delivery,5,2024-07-02,2,0,Midwest,25-34,Desktop
#GPRB6VLEQD2NYT,5A1476495150,6L4QTT4YDJ,Huggies Booties,Baby,Booties,Huggies,174.38,1,10,156.94,PayPal,4,2024-12-17,6,0,Northeast,55+,App
#F2HQXAIS8PQXTB,34082610116,SPZS6AAF2L,Hudson Baby Rompers,Baby,Rompers,,218.43,1,10,196.59,PayPal,5,2024-12-13,4,0,West,55+,Mobile
#D0TKE2TQFKG558,A864A5661610,BAN9Z5KZKB,Zara Sandals,Women,Sandals,Zara,291.97,2,0,583.94,,4,2024-09-03,9,0,,18-24,App
#GDYM4I4DIDE3F7,637408848129,0URA21Q162,Adidas T-Shirts,Men,T-Shirts,Adidas,21.94,2,5,41.69,Cash on Delivery,4,2024-10-08,5,0,Northeast,18-24,App
#UP1YH28ON8TU4B,42630882A675,SRL94DJZ9X,Carter's Hats,Baby,Hats,Carter's,134.7,1,5,127.96,Cash on Delivery,4,2025-05-05,9,0,Northeast,45-54,Mobile
#Z3Y03B8S9UPX4G,24220A3A8917,UM1ZH48HDN,Gerber Blankets,baby,Blankets,Gerber,120.78,1,20,96.62,,3,2024-09-15,2,0,Midwest,,Desktop
#XA6L8ON6JOZZRF,444360141917,5ELA587MMT,Nike Shoes,Men,Shoes,Nike,121.99,1,5,115.89,Gift Card,3,2024-12-24,3,0,West,18-24,Mobile
#I3CXYZWVQE21R6,3A070988A456,4Y1DRZ2BZG,Coach Handbags,Women,Handbags,Coach,11.92,2,5,22.65,Cash on Delivery,2,2024-09-20,6,0,Northeast,25-34,Desktop
#8AKUCUUGF0G0EO,1A57A4A82363,JBKVMCDJW4,The Peanutshell Rompers,Baby,Rompers,The Peanutshell,135.61,2,25,203.42,Credit Card,5,2025-05-18,8,0,Midwest,25-34,App
#DDFPVPCRSJEDVW,58A481A97307,5I7ADXODEX,Gerber Onesies,Baby,Onesies,Gerber,283.83,2,0,567.66,PayPal,1,2024-10-31,3,1,South,55+,Desktop
#CTGYRCURCB8LMW,913407060087,E4TA9A7WM1,Adidas Sweaters,Kids,Sweaters,Adidas,111.36,1,0,111.36,Credit Card,5,2024-09-29,4,0,Midwest,35-44,Mobile
#N3099O12A4YV3V,722960A76966,LMCPDJIABE,Levi's T-Shirts,Men,T-Shirts,Levi's,183.19,1,0,183.19,Cash on Delivery,2,2025-04-20,5,0,South,18-24,Mobile
#6X69X93IGV39VK,87289400A4A8,JP42VYD35Z,Zara Jewelry,Women,Jewelry,Zara,130.86,2,5,248.63,PayPal,5,2025-05-29,6,0,Midwest,45-54,App
#JUJVQ3FO97J49X,077A03379675,OIS4HPON4N,The Peanutshell Blankets,Baby,Blankets,The Peanutshell,40.01,2,10,72.02,Gift Card,5,2025-01-12,8,0,South,18-24,App
#HDPBV3R09YPHXY,94415109082,0DAFL975Q2,Hudson Baby Hats,Baby,Hats,Hudson Baby,263.32,2,10,473.98,Cash on Delivery,3,2025-03-23,7,0,South,18-24,Desktop
#YQDRIHOQNNVL6J,59369033AA14,8D08HK4MY1,Coach Jewelry,Women,Jewelry,Coach,176.46,3,15,449.97,Cash on Delivery,4,2024-07-29,4,0,,18-24,Mobile
#QSFB78ZOTWTTVG,589346A03217,JJX60IBDJP,Zara Tops,Women,Tops,Zara,164.28,3,25,369.63,Cash on Delivery,4,2024-10-09,6,1,South,45-54,App
#USCS5O1I0LP41P,67403141534,83MHF4MM32,Gerber Blankets,Baby,Blankets,,262.28,2,0,524.56,PayPal,5,2025-01-18,9,0,South,55+,App
#PFG1TRETIDS3KX,2659A7084354,44XQDSJ4MB,OshKosh Sweaters,Kids,Sw3at3rs,OshKosh,239.11,2,5,454.31,Cash on Delivery,4,2024-10-17,9,0,West,18-24,Desktop
#YP2LU7NJIOM53T,82287763A560,UL0Q135IBY,Reebok Tops,Women,Tops,Reebok,250.6,3,25,563.85,Cash on Delivery,5,2025-05-25,5,1,West,25-34,App
#HZZCP6TOX0OZUU,90538370AA84,1BN9W1F6WH,Nike Sweaters,kids,Sweaters,Nike,168.45,2,20,269.52,Cash on Delivery,3,2025-06-28,7,0,South,18-24,App
#E3KA9F7799E5YY,674816809181,JDQ791RSXD,Gap Caps,Kids,Caps,Gap,110.88,1,20,88.7,Gift Card,5,2025-02-23,5,0,Midwest,18-24,Desktop
#FIJSMX7EWVJV2E,853064772784,E11DQVO4UC,Nike Shorts,kids,Shorts,Nike,288.49,1,0,288.49,Cash on Delivery,3,2024-10-07,3,0,Midwest,25-34,Desktop
#KCD4IHCWWPHB8J,7A7738290822,WX5VJEIDRJ,Adidas Sneakers,Kids,Sn3ak3rs,Adidas,132.17,1,25,99.13,Credit Card,1,2024-08-22,8,0,Midwest,18-24,Desktop
#Q3ZZMHYWH9VBIS,12785113514A,5TBYBABO2X,Huggies Onesies,Baby,Onesies,Huggies,111.56,2,20,178.5,PayPal,3,2025-01-10,4,0,,55+,Desktop
#LBMQ79K9KI6X1J,55A3014A5411,OF8ZUHAARA,Carter's Rompers,Baby,Rompers,Carter's,167.64,3,20,402.34,Cash on Delivery,5,2024-11-06,8,0,West,,Mobile
#3KV3JVN0XK7WB5,571174358174,U6VDXGWJUD,Reebok Jewelry,Women,Jewelry,Reebok,132.06,1,20,105.65,,4,2024-11-12,1,0,South,55+,Mobile
#V9ZM583N9I1AKB,9910362AAAA3,II5TNDBTM8,Carter's Sweaters,Kids,Sweaters,Carter's,214.07,1,25,160.55,Cash on Delivery,4,2024-12-28,5,0,Northeast,18-24,Mobile
#0AJDF5LBFZEOMM,31245467A298,S24XC0G460,Levi's T-Shirts,Men,T-Shirts,Levi's,188.83,1,20,151.06,Cash on Delivery,5,2025-03-01,4,0,West,45-54,Desktop
#6PFU6TA8HZ8BAE,7822589A6599,RWDJ96T306,Gerber Booties,Baby,Booti3s,Gerber,109.81,1,20,87.85,PayPal,4,2024-09-21,9,0,Midwest,18-24,App
#6UZCAOJXEEV00E,3A18679A6880,3PHY1NM2KP,OshKosh Shirts,Kids,Shirts,OshKosh,232.52,1,25,174.39,Cash on Delivery,4,2024-12-14,1,0,Northeast,35-44,Desktop
#F0J4YYJJYCSVL6,247120A04070,W4PTP6L2M4,Nike Sneakers,Kids,Sneakers,Nike,278.55,3,25,626.74,Gift Card,1,2024-11-07,9,0,South,45-54,Mobile
#BFO6A4XIN3SEIP,371049794629,ZGY3XAAOHL,Zara Handbags,Women,Handbags,Zara,217.76,1,25,163.32,Credit Card,3,2025-01-01,8,0,South,25-34,Mobile
#7Q8163MYTAMZ3Z,815751907083,M6TIHXD8L5,The Peanutshell Onesies,Baby,Onesies,The Peanutshell,216.13,2,15,367.42,Cash on Delivery,5,2025-04-18,4,0,Midwest,55+,Mobile
#S4W9XRR8G86H8Q,AA532A878101,9X4MVHIKZP,Puma Jeans,Men,Jeans,Puma,269.82,1,0,269.82,Cash on Delivery,2,2024-11-12,9,0,Northeast,18-24,Mobile
#9FZ59L8GEEW8R7,368708246007,ZXX3FGXXMH,The Peanutshell Blankets,Baby,Blankets,The Peanutshell,130.59,2,25,195.88,Cash on Delivery,4,2024-07-21,,1,West,55+,Mobile
#YLSGZWUE8BWWND,764A21126098,6B7GUH7459,Fossil Shoes,Men,Shoes,Fossil,291.68,2,0,583.36,PayPal,4,2024-10-11,6,0,Northeast,25-34,App
#9PT9XYMIK4WWN7,622A85604892,QSNYSV1VXX,Adidas Jackets,Men,Jackets,Adidas,54.63,1,0,54.63,Cash on Delivery,4,2024-08-23,2,0,West,45-54,Mobile
#EQT0IBHBJD3XO2,72A608364677,ZFS6GE0LEG,Hudson Baby Onesies,Baby,Onesies,Hudson Baby,133.72,1,15,113.66,Credit Card,4,2025-05-02,,0,Midwest,18-24,
#5LSPGQ1POW23RV,4A600373A298,ISEV33EU7W,Coach Handbags,Women,Handbags,Coach,204.19,3,10,551.31,Cash on Delivery,2,2025-05-25,6,0,Midwest,45-54,Mobile
#2DWGT6WRE2Z0FZ,642474399335,S9W4T16HM8,Nike Shorts,Kids,Shorts,Nike,21.84,2,25,32.76,Cash on Delivery,5,2024-08-29,3,0,Northeast,18-24,Desktop
#UY1BBPCBN429HS,806515182708,UJW2ZTSUZW,Hudson Baby Hats,Baby,Hats,Hudson Baby,198.28,3,0,594.84,Cash on Delivery,3,2025-01-29,3,0,West,25-34,App
#OSFZPDLJKOG4TV,344776706555,K3B47OJ3YU,Adidas Shorts,Kids,Shorts,Adidas,74.34,1,20,59.47,PayPal,4,2024-09-24,9,0,Northeast,25-34,Mobile
#YCRJBPI2BI69VZ,A3A45154831A,2MVCOGT64P,Huggies Hats,Baby,Hats,Huggies,195.06,2,15,331.6,Gift Card,2,2024-12-30,3,0,South,18-24,Mobile
